naics3,description ,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312
236,Construction of Buildings,3170,3830,3470,4220,4230,3690,3720,3650,4090,4070,4170,3830,3870,3820,3920,3630,3810,3750,3640,3550,3650,2760,3700,3470,3560,3450,2560,3410,3590,3420,3210,3320,3620,3320,3390,2670,3280,3620,3520,3280,3120,3500,3690,3330,3510,3240,2440,2940,3460,3400,3040,560,3850,4110,3690,4380,4680,4090,4140,3950,4290,4340,4470,4300,4200,3820,4080,4000,4190,4150,4030,4200,3920,3120,3650,3750,3720,3710,2740,3500,3370,3610,3430,3630,3650,3500,3110,2830,3580,3630,3590,3430,3110,3230,4110,4170,3560,3890,3500,4370,3750,4340,4350,2000,2770,5120,4940,4720,5170,5400,5620,4800,5660,5250,5350,5670,5640,4990,4380,3880,4020,4200,4150,4180,4000,3120,3880,3810,3930,3830,2740,3580,3720,3600,3600,3690,3860,3890,3490,3070,3690,3930,3780,3860,3820,3380,3840,3780,3610,3290,3720,2580,3010,3540,3610,2110,1510,4750,4470,4310,4840,4920,4810,4410,4750,4900,4670,4010,3030,2820,2980,2770,3020,3190,3230,3480,3580,3180,3700,4140,4390,4970,5340,4910,5680,5680,5750,5490,5630,5280,5200,5340,4070,5130,4840,4750,4680,4350,4850,4790,4420,4250,4590,3340,4140,4750,4620,2900,5180,6800,5980,6560,6320,6300,5280,5910,6120,6370,6590,6600,6350,6160,6770,6510,6680,6440,6020,6180,5940,4600,5610,4470,6290,5150,4070,5040,4970,4920,4920,4880,4900,4890,5040,4160,4970,4980,4940,4770,4480,3870,6260,4830,3920,5530,3700,4270,4770,4780,3510,2050,5350,5740,5470,6150,5980,5840,5890,5800,6080,6050,6140,5980,5920,5890,5910,5620,6040,5740,5670,5620,5560,4390,5690,5260,4740,5100,4040,5180,5290,5180,4930,5120,5030,5200,5160,4230,5340,5190,4990,5140,4850,5100,4990,4800,4860,4390,3360,4110,4520,4440,4150,1580
237,Heavy and Civil Engineering Construction,100,110,110,130,120,120,120,90,110,120,130,130,130,120,120,100,130,110,110,130,110,90,100,110,100,100,60,110,80,100,80,100,110,80,100,80,100,90,100,90,100,100,100,90,90,80,60,60,80,100,80,30,110,160,100,120,120,110,110,130,140,120,120,120,120,110,100,100,140,130,120,120,90,90,100,100,90,100,80,90,90,100,90,80,90,90,70,80,80,90,80,80,70,80,80,70,70,70,50,90,90,90,100,30,70,120,120,90,100,150,110,130,120,100,130,130,130,130,130,100,120,120,100,100,100,80,100,100,100,110,60,80,100,90,90,90,110,100,80,80,90,100,80,90,90,90,100,100,100,70,80,60,90,100,80,60,50,130,130,100,120,90,120,100,120,140,130,100,70,90,90,60,80,90,110,90,100,80,90,100,90,100,100,90,100,110,110,100,90,110,100,100,80,110,100,90,80,80,80,90,80,80,90,70,80,100,80,60,100,140,110,140,120,120,90,100,140,120,120,130,110,110,120,100,120,120,100,100,100,90,110,100,120,90,70,110,80,80,90,90,90,100,90,80,90,90,80,90,80,60,110,100,80,110,70,80,90,100,90,40,110,120,110,130,130,100,120,130,140,110,130,140,130,130,120,130,150,120,120,130,90,80,90,80,90,70,80,100,80,90,90,90,70,100,90,60,80,90,70,80,90,120,90,80,70,80,70,70,80,90,80,30
238,Specialty Trade Contractors,2720,3070,2960,3640,3530,3050,2930,3020,3390,3450,3310,3090,3400,3500,3150,3020,3180,3030,3090,3010,3020,2310,3160,2750,2770,2810,2060,2740,2790,2720,2680,2730,2930,2610,2680,2140,2410,2760,2650,2470,2310,2630,2800,2700,2690,2250,1900,2250,2610,2580,2510,530,3300,3740,2990,3490,3720,3540,3390,3270,3650,3520,3630,3680,3530,3220,3480,3390,3550,3480,3440,3600,3130,2620,3110,3100,3160,3140,2320,3020,2910,2980,2920,2900,2940,2750,2540,2290,2810,2860,2880,2710,2430,2490,2760,2520,2440,2330,2020,2360,2310,2570,2530,1050,1940,3260,3170,2980,3310,3440,3990,3230,3620,3310,3480,3730,3890,3830,3590,3290,3350,3540,3250,3270,3400,2640,3190,3130,3040,3080,2230,2670,2850,2820,2790,2900,3000,2920,2760,2210,2820,2840,2880,2730,2790,2540,2930,2800,2870,2410,2600,1930,2170,2560,2660,1610,1210,3920,3480,3380,3860,3890,3660,3470,3770,3840,3550,3120,2390,2120,2050,2090,2100,2330,2440,2640,2600,2300,2670,3040,3200,3560,3710,3310,3790,3810,3980,3740,3780,3570,3520,3530,2780,3420,3340,3120,3010,2800,3320,3240,2950,2770,2950,2270,2660,2980,2850,1940,3660,4840,4090,4590,4380,4200,3500,4030,4290,4360,4640,4790,4550,4410,4790,4590,4850,4600,4110,4390,4200,3550,4180,3290,4770,3650,2910,3630,3660,3430,3470,3420,3470,3470,3440,2800,3360,3450,3320,3360,3000,2650,4010,3320,2630,3690,2500,2680,3080,3270,2300,1380,3810,4110,3750,4270,4200,4020,4160,4280,4360,4460,4350,4410,4310,4590,4100,4190,4330,4180,3990,4150,4190,3190,4130,4040,3520,3900,2840,3840,4100,3860,3640,3700,3680,3640,3590,2980,3740,3620,3590,3560,3490,3520,3450,3290,3470,3150,2340,2840,3360,3290,3080,1110
31/32/33-NFD,Manufacturing with no further NAICS detail,200,190,170,190,220,170,170,160,160,270,250,250,280,260,240,240,210,240,230,230,230,180,220,210,190,160,140,180,200,190,200,200,210,190,200,160,190,200,180,160,160,210,210,200,220,180,150,190,190,200,190,40,250,240,240,240,250,250,260,230,270,250,270,250,250,230,250,210,240,230,230,220,250,190,230,230,210,210,200,220,210,170,40,40,180,40,70,30,120,70,40,50,120,40,110,100,40,120,80,190,180,170,180,90,150,220,200,170,60,230,260,230,220,190,220,190,220,210,240,240,200,230,200,210,190,170,170,190,160,170,130,170,170,170,180,170,210,150,160,140,180,220,190,210,200,170,210,180,170,180,170,150,170,180,200,140,100,290,220,200,230,230,220,180,240,230,260,210,190,200,230,210,230,220,210,250,220,200,200,220,220,270,300,320,370,310,300,320,240,210,210,230,180,200,200,170,200,130,190,180,180,190,180,160,220,220,200,130,270,350,280,290,300,290,230,240,270,250,300,320,280,280,310,330,330,320,260,270,240,180,220,200,290,200,180,220,200,220,220,200,190,210,230,160,190,230,220,200,200,130,230,170,190,220,180,200,260,220,150,100,410,330,300,330,300,280,310,290,300,310,330,280,300,270,250,280,280,230,200,210,70,50,80,70,50,100,60,70,70,70,70,80,70,60,70,50,70,80,70,90,70,70,70,70,70,80,60,70,70,100,70,30
311,Food Manufacturing,100,100,80,110,130,80,90,90,120,100,100,120,120,100,110,100,110,110,100,100,110,70,110,70,80,90,80,110,90,90,110,70,90,90,80,80,90,110,80,80,90,90,90,80,90,80,50,70,70,70,90,30,130,110,100,100,110,90,90,100,110,100,140,120,110,110,100,100,100,90,130,110,100,80,90,100,100,90,70,80,80,90,80,110,110,70,90,80,90,90,90,90,80,100,110,70,80,80,60,80,80,100,90,40,70,90,100,110,90,130,120,130,130,90,120,130,130,130,110,120,110,130,100,110,100,80,110,90,100,80,70,80,110,90,90,90,80,80,80,90,80,120,90,100,90,70,90,80,90,80,70,50,90,70,90,50,50,120,120,90,100,100,100,110,100,100,120,70,60,70,60,70,70,60,80,90,100,100,90,120,90,110,160,120,130,140,120,140,160,110,130,120,100,140,150,120,120,120,130,120,130,120,120,100,110,120,130,80,160,170,140,170,140,150,130,160,140,160,150,160,150,140,170,160,170,150,140,150,140,110,120,100,150,110,90,120,110,120,100,110,90,110,100,80,90,70,120,110,90,80,110,80,70,130,60,110,90,100,80,60,130,110,110,110,150,130,120,110,140,130,130,140,100,130,120,110,110,90,120,100,80,90,80,80,80,90,70,70,80,80,70,90,100,90,90,70,100,80,100,70,80,90,80,80,80,70,70,70,80,70,70,30
312,Beverage and Tobacco Product Manufacturing,60,70,60,80,70,90,70,70,70,90,70,70,80,60,50,60,80,60,60,60,60,60,70,60,90,60,50,80,80,70,80,60,70,50,70,40,60,60,50,50,50,60,50,70,70,60,50,70,60,70,40,20,60,90,60,60,80,80,70,70,70,80,70,80,80,80,80,60,70,80,70,60,80,60,70,70,70,70,60,60,70,60,50,50,50,60,60,40,40,50,50,50,50,40,40,50,50,40,40,50,50,40,60,30,40,60,60,60,60,80,70,60,70,60,60,60,70,70,50,60,70,60,50,70,70,50,60,60,50,50,30,50,50,50,70,40,40,60,50,40,50,50,40,50,40,30,50,40,50,40,40,40,30,40,40,30,30,60,60,50,60,60,60,60,60,60,40,40,30,40,30,40,30,40,40,50,60,30,40,50,50,60,50,60,50,60,50,60,50,60,50,50,50,50,60,70,50,40,50,50,50,50,40,50,40,40,50,30,70,60,60,60,60,70,60,50,60,60,70,60,60,60,60,80,70,60,70,40,60,50,50,40,60,60,40,50,60,50,50,50,50,50,50,40,50,50,50,50,40,30,50,30,50,50,30,40,40,40,30,30,40,40,60,40,60,70,50,50,60,60,70,50,60,50,50,40,50,50,40,50,30,30,40,40,40,40,20,50,30,30,30,40,50,40,40,20,40,40,40,30,30,30,20,30,20,30,20,20,30,40,30,10
313,Textile Mills,20,20,10,10,20,10,10,10,20,20,10,20,20,20,20,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,20,10,10,10,10,10,20,20,10,10,10,10,20,20,20,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,10,20,20,10,20,20,10,20,10,20,20,10,20,20,20,10,10,20,20,20,10,20,30,20,20,20,20,10,20,10,10,20,10,10,20,10,20,10,20,20,10,20,20,20,20,40,30,30,20,30,20,30,30,20,30,30,30,30,40,30,30,20,20,20,20,30,30,20,20,20,20,30,30,30,20,30,20,30,20,30,20,30,20,20,20,20,20,30,20,10,20,20,10,10,30,20,20,30,30,20,30,20,20,20,20,20,20,20,30,20,20,30,30,20,20,20,20,20,30,20,20,30,30,50,30,40,30,30,30,20,20,20,20,20,20,20,20,20,20,30,20,20,10,20,10,20,20,30,40,30,30,30,40,30,30,30,30,20,30,20,20,20,20,10,20,20,30,20,10,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,10,20,20,10,20,10,20,20,10,10,10,30,20,20,20,20,30,20,20,20,20,20,20,10,10,20,40,20,20,20,20,20,20,20,20,20,30,20,20,20,20,30,20,20,20,20,20,30,20,10,30,20,20,20,20,20,20,10,20,20,20,20,10
314,Textile Product Mills,50,50,40,40,60,50,50,50,50,50,60,40,40,50,60,40,40,40,40,30,40,30,40,40,40,50,30,40,50,60,50,40,40,40,40,20,30,40,40,30,40,40,30,40,40,40,30,30,40,30,30,10,70,50,60,50,30,50,40,40,50,50,50,60,50,40,40,50,40,60,50,40,50,40,40,40,40,40,40,30,30,40,40,30,30,40,30,30,40,30,40,30,40,40,40,30,30,30,40,30,30,40,30,20,20,50,40,50,30,50,60,40,50,40,50,40,50,40,40,40,50,40,40,40,40,30,40,40,40,30,30,30,40,30,30,40,40,40,30,30,30,40,50,40,40,30,30,40,30,30,30,40,30,30,50,30,30,60,40,40,50,40,40,40,50,40,40,40,20,20,20,30,40,30,30,30,40,30,30,30,30,30,40,50,50,60,70,40,40,40,50,30,20,40,40,40,30,40,50,40,40,40,40,30,30,40,50,30,60,60,50,60,70,60,50,60,50,50,50,60,60,50,50,60,70,40,50,40,50,40,40,20,50,40,50,40,40,50,50,40,40,40,40,40,30,40,50,40,40,30,50,50,40,50,30,40,50,50,20,20,60,60,60,50,60,70,50,60,60,40,50,40,70,50,60,50,50,60,60,60,60,40,50,50,50,50,30,50,50,40,40,50,50,50,50,30,40,50,50,50,40,30,30,30,40,40,40,40,50,50,40,20
315,Apparel Manufacturing,90,90,60,90,110,90,90,100,80,90,100,70,100,100,70,90,80,80,70,90,80,80,110,70,70,90,60,80,70,90,90,80,100,70,80,50,50,80,80,70,60,80,80,80,80,60,60,60,60,80,70,10,70,100,70,100,110,90,80,110,90,90,100,100,100,80,80,90,120,110,90,90,80,80,100,90,80,100,60,80,70,70,80,100,80,80,100,90,70,90,80,80,80,80,90,80,70,70,60,60,40,60,70,30,50,90,70,50,120,100,120,90,100,90,100,90,110,110,70,80,80,90,100,90,90,80,90,60,90,80,70,80,80,90,80,70,80,90,80,70,60,90,70,80,70,70,70,70,70,70,70,60,60,60,60,40,40,100,90,80,100,80,80,90,90,80,90,70,60,60,80,90,90,100,80,100,120,90,120,110,130,110,170,170,210,170,160,190,170,150,150,140,110,120,130,120,90,90,110,100,100,100,90,90,110,100,90,80,140,180,160,160,160,140,130,170,160,160,170,170,150,170,180,160,180,160,140,160,140,130,150,110,140,120,100,130,90,120,100,90,100,140,120,100,110,120,100,110,110,90,130,90,80,110,70,90,120,110,60,60,130,130,100,130,120,140,120,130,160,110,130,140,130,130,120,180,140,140,130,140,140,110,140,130,120,130,80,130,130,110,120,130,150,140,130,110,140,130,140,130,140,160,150,150,140,120,100,140,120,130,120,50
316,Leather and Allied Product Manufacturing,20,20,20,20,20,20,10,20,30,20,20,20,20,30,20,10,10,20,10,10,20,20,20,20,20,20,10,20,20,20,10,20,20,10,10,20,10,10,10,20,20,10,10,20,10,10,10,10,20,20,20,10,30,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,10,10,20,20,10,10,20,10,20,20,10,20,20,20,20,20,20,20,10,10,10,10,10,10,20,20,20,10,20,20,10,10,20,10,10,20,20,10,20,30,20,20,20,30,20,20,20,30,30,20,10,20,10,20,20,20,20,20,20,20,10,10,20,10,20,20,20,20,20,20,20,20,20,20,10,20,20,20,10,20,10,10,10,20,20,20,10,10,20,20,20,20,20,20,20,20,10,20,20,10,10,10,20,20,20,10,10,20,20,20,20,20,30,30,40,30,30,30,30,40,30,30,20,20,30,20,30,20,20,20,30,20,20,20,20,20,20,10,10,20,30,40,40,30,30,30,30,30,40,40,40,40,40,60,110,50,80,30,50,30,30,30,20,20,30,40,30,30,20,20,20,20,20,20,20,20,20,30,30,20,20,30,20,20,40,20,30,20,20,20,10,30,30,30,30,30,30,30,20,30,20,20,30,30,20,20,50,40,40,30,20,30,30,40,40,30,30,30,40,20,30,40,30,30,30,30,30,40,30,40,30,30,40,30,30,40,30,20,30,40,30,30,20
321,Wood Product Manufacturing,80,90,60,80,80,80,80,90,70,80,80,70,90,70,60,90,70,60,70,60,70,40,60,70,60,60,50,70,60,50,50,50,70,60,50,60,70,60,60,50,40,50,70,50,50,60,40,60,60,70,60,10,80,70,70,90,90,70,70,70,90,90,70,60,100,60,70,80,80,70,60,80,80,70,80,60,70,70,60,50,70,60,60,50,50,50,60,40,50,60,50,50,50,50,60,50,50,60,40,60,70,60,80,30,80,110,100,90,70,90,100,90,90,60,90,90,90,100,90,80,70,100,70,80,80,70,70,60,80,60,60,70,60,80,60,60,70,70,70,50,70,80,80,70,60,80,80,80,70,70,70,60,60,90,70,50,40,120,110,120,100,100,90,80,100,110,100,80,70,70,70,60,60,70,90,80,90,60,90,60,90,100,100,90,100,110,110,90,90,80,80,100,80,90,100,90,90,80,90,80,80,90,80,60,80,100,110,60,140,150,130,120,130,120,130,120,120,120,110,120,120,130,130,110,110,140,110,120,110,100,110,90,120,90,80,100,100,110,110,80,110,80,100,80,90,100,120,100,80,70,120,110,70,110,80,110,100,140,90,50,140,160,140,140,170,160,130,140,140,150,170,160,140,130,120,140,130,120,120,120,100,70,90,90,80,100,70,80,70,100,60,100,90,80,70,90,100,110,80,90,80,90,110,80,90,80,70,80,90,110,80,40
322,Paper Manufacturing,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,20,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,10,10,20,10,10,10,10,10,10,10,10,20,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,20,10,10,10,10
323,Printing and Related Support Activities,100,130,80,110,90,110,100,110,100,70,100,90,100,120,120,80,90,80,90,90,80,70,80,90,80,90,60,70,90,80,80,70,90,80,70,50,60,70,80,80,70,100,70,80,70,80,50,60,90,70,70,20,110,110,90,90,90,100,90,80,120,90,100,100,80,90,90,90,110,90,90,120,80,90,90,90,70,100,80,80,80,70,70,70,70,90,90,60,90,100,90,80,70,80,90,70,80,90,60,80,60,80,90,40,70,100,100,100,100,100,100,100,90,100,100,100,110,100,100,90,80,80,90,90,90,70,100,90,70,80,70,70,80,80,80,70,80,80,90,70,90,110,90,80,70,70,100,80,80,80,80,70,50,80,80,50,40,100,80,90,90,100,80,80,110,90,100,80,60,80,50,60,70,100,80,90,80,90,80,110,130,150,120,140,160,150,160,130,130,140,140,100,90,120,110,120,110,90,110,100,90,80,80,80,90,100,80,60,120,180,130,140,150,130,130,130,160,130,160,150,150,130,160,160,130,140,140,150,120,120,140,110,160,110,90,120,110,100,110,110,100,110,110,80,90,120,90,110,110,100,120,100,80,120,60,90,100,90,80,50,120,110,110,100,120,130,130,120,120,120,110,120,120,100,110,140,110,120,110,120,120,110,130,120,90,100,110,100,90,120,90,110,110,120,110,100,120,90,90,100,110,100,100,110,110,130,80,100,110,100,100,40
324,Petroleum and Coal Products Manufacturing,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,10,10,0,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,10,0,10,10,10,10,0,10,10
325,Chemical Manufacturing,90,80,70,100,100,90,90,90,90,110,130,100,100,90,110,80,110,90,90,70,80,60,90,70,80,80,70,80,90,80,80,100,80,80,80,60,100,80,90,90,60,90,80,100,70,80,70,70,90,70,100,10,120,90,100,110,110,100,100,110,110,130,140,100,110,100,100,110,110,110,120,110,100,80,90,100,90,90,90,110,90,90,70,70,90,80,70,60,70,70,90,80,80,70,90,70,70,70,70,70,110,110,90,60,80,130,110,120,80,120,120,120,120,120,100,130,130,180,130,140,130,160,120,130,130,100,120,100,110,90,100,90,110,90,110,110,120,110,100,80,110,100,100,110,110,70,110,100,90,90,100,80,80,100,90,60,40,130,120,110,110,110,110,110,110,130,120,110,90,130,120,150,140,150,130,140,130,120,140,140,150,150,190,160,170,170,170,160,180,150,160,150,120,130,170,140,150,140,130,120,110,130,130,90,120,130,130,90,170,210,150,150,200,180,150,190,170,160,190,180,170,160,170,160,200,170,150,170,160,130,140,120,160,130,120,140,130,130,110,100,110,120,130,110,130,110,120,130,100,120,130,110,90,140,90,140,150,130,110,50,150,150,120,150,160,170,160,150,170,160,180,170,170,170,160,160,130,120,140,120,90,90,120,110,100,90,70,90,120,120,80,110,100,120,90,90,100,100,110,110,100,110,110,100,110,100,80,100,80,110,120,40
326,Plastics and Rubber Products Manufacturing,30,40,30,30,40,30,20,30,40,30,50,30,30,40,30,40,30,40,50,30,30,30,30,30,30,30,30,30,40,30,30,30,40,30,30,20,20,30,20,30,30,30,40,40,20,20,30,20,20,30,30,10,40,40,40,40,30,40,40,40,30,30,30,30,30,30,30,40,30,30,30,30,40,20,30,20,30,30,30,30,30,30,30,30,30,40,30,20,40,30,30,30,30,30,30,40,20,20,20,30,20,30,10,20,20,40,40,20,40,30,40,30,40,40,50,30,30,30,30,30,30,40,30,40,30,40,40,30,30,30,20,30,40,30,30,20,40,40,20,20,30,30,30,40,30,20,40,20,20,30,20,30,30,40,20,30,20,50,40,30,30,30,40,30,40,30,40,30,20,30,20,30,20,30,40,40,30,30,50,30,30,30,40,40,50,40,40,50,40,30,30,40,40,40,30,30,40,30,40,30,30,40,30,20,20,40,30,20,40,50,40,40,40,50,40,50,40,40,40,40,40,30,50,60,50,40,40,40,40,30,40,40,30,50,30,50,30,30,30,30,20,30,40,20,40,40,40,30,30,30,40,50,30,40,30,30,30,30,20,30,30,40,40,50,50,40,40,50,50,50,40,40,40,40,30,50,60,40,30,40,50,30,40,40,40,40,40,30,50,30,40,40,30,20,40,40,40,30,30,40,30,30,40,30,40,50,30,30,30,40,30,10
327,Nonmetallic Mineral Product Manufacturing,40,40,30,30,40,40,40,30,30,40,30,30,40,40,30,30,30,30,30,30,50,20,40,30,30,20,20,40,30,20,30,40,40,30,20,30,20,30,20,20,30,40,30,20,30,30,20,30,20,30,20,10,40,30,40,30,40,50,30,20,40,40,40,40,30,40,50,40,40,40,30,40,50,20,30,30,30,30,20,30,30,30,30,20,20,30,20,20,40,20,30,20,20,20,30,20,20,30,20,30,20,30,40,20,20,30,30,30,40,40,40,40,40,30,30,40,40,40,30,30,30,30,20,40,40,20,30,40,30,30,20,30,20,30,30,20,30,20,20,20,20,20,30,20,30,20,20,30,40,20,20,20,30,30,20,20,20,30,30,30,40,40,30,30,40,30,30,20,20,20,20,20,20,20,20,20,30,20,20,30,30,40,30,40,30,40,30,30,30,20,30,20,30,30,30,30,30,30,30,30,20,20,30,20,30,30,30,20,30,60,40,40,30,40,40,30,30,50,40,30,40,40,30,40,40,40,40,40,40,30,30,30,30,40,30,40,30,30,40,30,30,40,30,30,40,40,40,20,40,20,50,30,30,40,20,30,40,30,30,20,50,50,40,40,50,50,30,60,30,40,50,50,40,40,40,50,30,30,30,30,40,40,30,30,30,40,20,30,20,30,40,30,40,30,40,30,40,40,30,40,30,40,40,30,20,30,20,30,30,30,30,10
331,Primary Metal Manufacturing,30,30,30,30,30,30,30,50,40,30,30,30,30,30,30,30,30,20,30,20,30,30,30,30,20,20,20,30,30,30,20,30,30,40,20,30,30,20,30,40,20,20,20,20,30,30,20,20,40,30,20,10,30,40,40,30,30,40,30,30,30,30,40,30,30,30,30,40,30,40,30,30,20,30,20,30,20,30,30,20,30,30,30,30,30,20,30,20,20,20,30,30,20,30,20,30,20,20,20,20,20,30,20,10,30,30,30,30,30,20,30,30,30,20,30,30,30,30,40,20,30,30,30,30,30,20,30,20,30,20,20,30,20,20,30,30,30,30,30,30,30,20,20,30,30,30,30,30,30,30,30,30,20,30,30,20,10,30,20,20,30,30,30,20,20,40,30,30,30,30,20,20,20,20,30,30,30,20,20,20,20,30,20,30,30,30,30,30,30,30,30,30,30,40,40,30,30,20,40,30,30,20,30,20,20,30,40,20,40,40,40,40,30,30,30,40,50,40,50,60,50,40,40,40,50,30,30,40,30,30,40,30,30,40,20,20,30,30,40,30,40,30,20,20,30,30,30,30,30,40,40,30,40,40,30,40,30,40,20,20,40,40,30,50,30,40,40,30,40,30,50,40,40,40,40,40,40,50,30,40,40,30,40,50,40,40,30,50,30,30,40,40,40,30,40,30,40,50,40,40,30,30,40,40,40,30,20,30,40,40,40,20
332,Fabricated Metal Product Manufacturing,150,150,130,150,150,150,140,150,150,150,140,150,150,120,130,150,140,130,120,130,110,100,130,110,130,150,100,140,140,130,120,110,120,130,130,120,120,130,130,100,130,140,130,110,110,130,90,120,130,130,130,30,180,180,140,160,160,150,170,140,170,150,170,150,120,150,140,130,160,150,150,160,130,130,130,140,140,160,110,110,120,120,140,140,130,140,110,120,110,140,150,130,90,120,110,110,110,100,90,100,110,120,120,60,90,160,150,120,160,130,150,140,170,160,150,170,150,150,160,140,140,150,140,140,110,110,120,140,140,110,110,120,120,110,150,120,130,150,130,100,110,140,120,160,100,120,120,130,130,100,110,90,120,150,150,80,70,210,160,170,140,170,160,150,170,150,160,130,100,100,130,110,140,160,130,170,180,130,150,170,140,160,190,140,160,190,180,170,170,160,180,170,170,160,190,170,160,160,170,170,130,170,140,140,160,170,180,120,260,300,200,230,210,230,190,220,240,190,260,240,210,200,220,190,220,210,190,190,190,150,190,140,200,160,140,200,190,170,190,170,170,170,180,140,190,170,200,150,180,130,230,150,150,200,160,150,180,180,130,90,250,210,190,240,180,230,200,210,200,220,250,210,200,180,220,180,190,240,220,210,230,220,240,260,180,200,170,190,230,190,200,190,170,220,180,180,210,200,240,190,190,200,190,240,220,180,140,180,220,180,180,70
